Block number: 1	Block Size: 1	cpu: 211.0	gpu: 780.0	speed : 105026 r/ms
Block number: 3	Block Size: 322	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 323	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 324	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 325	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 326	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 327	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 328	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 329	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 330	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 331	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 332	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 333	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 334	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 335	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 336	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 337	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 338	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 339	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 340	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 341	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 342	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 343	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 344	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 345	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 346	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 347	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 348	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 349	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 350	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 351	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 352	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 353	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 354	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 355	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 356	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 357	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 358	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 359	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 360	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 361	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 362	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 363	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 364	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 365	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 366	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 367	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 368	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 369	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 370	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 371	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 372	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 373	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 374	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 375	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 376	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 377	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 378	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 379	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 380	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 381	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 382	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 383	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 384	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 385	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 386	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 387	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 388	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 389	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 390	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 391	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 392	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 393	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 394	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 395	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 396	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 397	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 398	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 399	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 400	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 401	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 402	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 403	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 404	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 405	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 406	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 407	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 408	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 409	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 410	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 411	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 412	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 413	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 414	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 415	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 416	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 417	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 418	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 419	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 420	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 421	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 422	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 423	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 424	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 425	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 426	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 427	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 428	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 429	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 430	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 431	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 432	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 433	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 434	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 435	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 436	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 437	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 438	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 439	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 440	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 441	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 442	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 443	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 444	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 445	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 446	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 447	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 448	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 449	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 450	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 451	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 452	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 453	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 454	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 455	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 456	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 457	cpu: 211.0	gpu: 12.0	speed : 6826667 r/ms
Block number: 3	Block Size: 458	cpu: 211.0	gpu: 12.0	speed : 6826667 r/ms
Block number: 3	Block Size: 459	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 460	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 461	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 462	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 463	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 464	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 465	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 466	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 467	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 468	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 469	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 470	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 471	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 472	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 473	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 474	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 475	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 476	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 477	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 478	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 479	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 480	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 481	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 482	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 483	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 484	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 485	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 486	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 487	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 488	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 489	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 490	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 491	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 492	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 493	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 494	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 495	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 496	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 497	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 498	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 499	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 500	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 501	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 502	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 503	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 3	Block Size: 504	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 505	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 506	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 507	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 508	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 509	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 510	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 511	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 512	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 513	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 514	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 515	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 516	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 517	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 518	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 519	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 520	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 521	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 522	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 523	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 524	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 525	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 526	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 527	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 528	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 529	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 530	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 531	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 532	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 533	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 534	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 535	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 536	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 537	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 538	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 539	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 540	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 541	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 542	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 543	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 544	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 545	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 546	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 547	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 548	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 549	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 550	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 551	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 552	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 553	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 554	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 555	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 556	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 557	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 558	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 559	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 560	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 561	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 562	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 563	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 564	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 565	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 566	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 567	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 568	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 569	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 570	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 571	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 572	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 573	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 574	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 575	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 576	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 577	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 578	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 579	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 580	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 581	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 582	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 583	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 584	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 585	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 586	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 587	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 588	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 589	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 590	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 591	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 592	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 593	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 594	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 595	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 596	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 597	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 598	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 599	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 600	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 601	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 602	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 603	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 604	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 605	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 606	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 607	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 608	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 609	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 610	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 3	Block Size: 611	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 612	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 613	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 614	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 615	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 616	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 617	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 618	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 3	Block Size: 619	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 620	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 621	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 3	Block Size: 622	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 623	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 3	Block Size: 624	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
